,date,count
8151,2017-11-15T15:51,2173.0
8152,2017-11-15T15:52,2091.0
8153,2017-11-15T15:53,2243.0
8154,2017-11-15T15:54,2123.0
8155,2017-11-15T15:55,2193.0
8156,2017-11-15T15:56,2235.0
8157,2017-11-15T15:57,2189.0
8158,2017-11-15T15:58,2091.0
8159,2017-11-15T15:59,2254.0
8160,2017-11-15T16:00,2211.0
8161,2017-11-15T16:01,2171.0
8162,2017-11-15T16:02,2248.0
8163,2017-11-15T16:03,2202.0
8164,2017-11-15T16:04,2172.0
8165,2017-11-15T16:05,2233.0
8166,2017-11-15T16:06,2275.0
8167,2017-11-15T16:07,2158.0
8168,2017-11-15T16:08,2266.0
8169,2017-11-15T16:09,2142.0
8170,2017-11-15T16:10,2115.0
8171,2017-11-15T16:11,2180.0
8172,2017-11-15T16:12,2129.0
8173,2017-11-15T16:13,2226.0
8174,2017-11-15T16:14,2191.0
8175,2017-11-15T16:15,2178.0
8176,2017-11-15T16:16,2234.0
8177,2017-11-15T16:17,2198.0
8178,2017-11-15T16:18,2193.0
8179,2017-11-15T16:19,2240.0
8180,2017-11-15T16:20,2260.0
8181,2017-11-15T16:21,2206.0
8182,2017-11-15T16:22,2257.0
8183,2017-11-15T16:23,2311.0
8184,2017-11-15T16:24,2266.0
8185,2017-11-15T16:25,2236.0
8186,2017-11-15T16:26,2245.0
8187,2017-11-15T16:27,2253.0
8188,2017-11-15T16:28,2278.0
8189,2017-11-15T16:29,2335.0
8190,2017-11-15T16:30,2284.0
8191,2017-11-15T16:31,2194.0
8192,2017-11-15T16:32,2218.0
8193,2017-11-15T16:33,2184.0
8194,2017-11-15T16:34,2294.0
8195,2017-11-15T16:35,2226.0
8196,2017-11-15T16:36,2276.0
8197,2017-11-15T16:37,2235.0
8198,2017-11-15T16:38,2200.0
8199,2017-11-15T16:39,2261.0
8200,2017-11-15T16:40,2305.0
8201,2017-11-15T16:41,2190.0
8202,2017-11-15T16:42,2173.0
8203,2017-11-15T16:43,2216.0
8204,2017-11-15T16:44,2233.0
8205,2017-11-15T16:45,2235.0
8206,2017-11-15T16:46,2227.0
8207,2017-11-15T16:47,2310.0
8208,2017-11-15T16:48,2196.0
8209,2017-11-15T16:49,2436.0
8210,2017-11-15T16:50,2293.0
8211,2017-11-15T16:51,2277.0
8212,2017-11-15T16:52,2211.0
8213,2017-11-15T16:53,2234.0
8214,2017-11-15T16:54,2261.0
8215,2017-11-15T16:55,2211.0
8216,2017-11-15T16:56,2345.0
8217,2017-11-15T16:57,2359.0
8218,2017-11-15T16:58,2334.0
8219,2017-11-15T16:59,2382.0
8220,2017-11-15T17:00,2325.0
8221,2017-11-15T17:01,2386.0
8222,2017-11-15T17:02,2283.0
8223,2017-11-15T17:03,2258.0
8224,2017-11-15T17:04,2271.0
8225,2017-11-15T17:05,2357.0
8226,2017-11-15T17:06,2292.0
8227,2017-11-15T17:07,2285.0
8228,2017-11-15T17:08,2358.0
8229,2017-11-15T17:09,2344.0
8230,2017-11-15T17:10,2386.0
8231,2017-11-15T17:11,2342.0
8232,2017-11-15T17:12,2320.0
8233,2017-11-15T17:13,2388.0
8234,2017-11-15T17:14,2367.0
8235,2017-11-15T17:15,2262.0
8236,2017-11-15T17:16,2411.0
8237,2017-11-15T17:17,2349.0
8238,2017-11-15T17:18,2401.0
8239,2017-11-15T17:19,2341.0
8240,2017-11-15T17:20,2268.0
8241,2017-11-15T17:21,2393.0
8242,2017-11-15T17:22,2444.0
8243,2017-11-15T17:23,2317.0
8244,2017-11-15T17:24,2444.0
8245,2017-11-15T17:25,2476.0
8246,2017-11-15T17:26,2346.0
8247,2017-11-15T17:27,2317.0
8248,2017-11-15T17:28,2384.0
8249,2017-11-15T17:29,2432.0
8250,2017-11-15T17:30,2360.0
8251,2017-11-15T17:31,2404.0
8252,2017-11-15T17:32,2277.0
8253,2017-11-15T17:33,2350.0
8254,2017-11-15T17:34,2409.0
8255,2017-11-15T17:35,2336.0
8256,2017-11-15T17:36,2231.0
8257,2017-11-15T17:37,2329.0
8258,2017-11-15T17:38,2414.0
8259,2017-11-15T17:39,2368.0
8260,2017-11-15T17:40,2304.0
8261,2017-11-15T17:41,2388.0
8262,2017-11-15T17:42,2380.0
8263,2017-11-15T17:43,2402.0
8264,2017-11-15T17:44,2368.0
8265,2017-11-15T17:45,2469.0
8266,2017-11-15T17:46,2383.0
8267,2017-11-15T17:47,2405.0
8268,2017-11-15T17:48,2460.0
8269,2017-11-15T17:49,2408.0
8270,2017-11-15T17:50,2425.0
8271,2017-11-15T17:51,2447.0
8272,2017-11-15T17:52,2414.0
8273,2017-11-15T17:53,2411.0
8274,2017-11-15T17:54,2427.0
8275,2017-11-15T17:55,2446.0
8276,2017-11-15T17:56,2309.0
8277,2017-11-15T17:57,2427.0
8278,2017-11-15T17:58,2394.0
8279,2017-11-15T17:59,2470.0
8280,2017-11-15T18:00,2499.0
8281,2017-11-15T18:01,2432.0
8282,2017-11-15T18:02,2383.0
8283,2017-11-15T18:03,2434.0
8284,2017-11-15T18:04,2486.0
8285,2017-11-15T18:05,2413.0
8286,2017-11-15T18:06,2432.0
8287,2017-11-15T18:07,2501.0
8288,2017-11-15T18:08,2364.0
8289,2017-11-15T18:09,2345.0
8290,2017-11-15T18:10,2269.0
8291,2017-11-15T18:11,2321.0
8292,2017-11-15T18:12,2318.0
8293,2017-11-15T18:13,2322.0
8294,2017-11-15T18:14,2386.0
8295,2017-11-15T18:15,2314.0
8296,2017-11-15T18:16,2432.0
8297,2017-11-15T18:17,2360.0
8298,2017-11-15T18:18,2438.0
8299,2017-11-15T18:19,2381.0
8300,2017-11-15T18:20,2344.0
8301,2017-11-15T18:21,2397.0
8302,2017-11-15T18:22,2344.0
8303,2017-11-15T18:23,2358.0
8304,2017-11-15T18:24,2435.0
8305,2017-11-15T18:25,2522.0
8306,2017-11-15T18:26,2437.0
8307,2017-11-15T18:27,2431.0
8308,2017-11-15T18:28,2368.0
8309,2017-11-15T18:29,2406.0
8310,2017-11-15T18:30,2496.0
8311,2017-11-15T18:31,2537.0
8312,2017-11-15T18:32,2533.0
8313,2017-11-15T18:33,2577.0
8314,2017-11-15T18:34,2354.0
8315,2017-11-15T18:35,2454.0
8316,2017-11-15T18:36,2489.0
8317,2017-11-15T18:37,2395.0
8318,2017-11-15T18:38,2532.0
8319,2017-11-15T18:39,2441.0
8320,2017-11-15T18:40,2512.0
8321,2017-11-15T18:41,2411.0
8322,2017-11-15T18:42,2413.0
8323,2017-11-15T18:43,2379.0
8324,2017-11-15T18:44,2522.0
8325,2017-11-15T18:45,2518.0
8326,2017-11-15T18:46,2562.0
8327,2017-11-15T18:47,2455.0
8328,2017-11-15T18:48,2490.0
8329,2017-11-15T18:49,2542.0
8330,2017-11-15T18:50,2575.0
8331,2017-11-15T18:51,2540.0
8332,2017-11-15T18:52,2426.0
8333,2017-11-15T18:53,2549.0
8334,2017-11-15T18:54,2551.0
8335,2017-11-15T18:55,2543.0
8336,2017-11-15T18:56,2464.0
8337,2017-11-15T18:57,2488.0
8338,2017-11-15T18:58,2550.0
8339,2017-11-15T18:59,2637.0
8340,2017-11-15T19:00,2607.0
8341,2017-11-15T19:01,2495.0
8342,2017-11-15T19:02,2491.0
8343,2017-11-15T19:03,2470.0
8344,2017-11-15T19:04,2600.0
8345,2017-11-15T19:05,2568.0
8346,2017-11-15T19:06,2594.0
8347,2017-11-15T19:07,2670.0
8348,2017-11-15T19:08,2559.0
8349,2017-11-15T19:09,2711.0
8350,2017-11-15T19:10,2529.0
8351,2017-11-15T19:11,2591.0
8352,2017-11-15T19:12,2531.0
8353,2017-11-15T19:13,2589.0
8354,2017-11-15T19:14,2513.0
8355,2017-11-15T19:15,2562.0
8356,2017-11-15T19:16,2603.0
8357,2017-11-15T19:17,2597.0
8358,2017-11-15T19:18,2708.0
8359,2017-11-15T19:19,2630.0
8360,2017-11-15T19:20,2532.0
8361,2017-11-15T19:21,2617.0
8362,2017-11-15T19:22,2629.0
8363,2017-11-15T19:23,2653.0
8364,2017-11-15T19:24,2652.0
8365,2017-11-15T19:25,2602.0
8366,2017-11-15T19:26,2553.0
8367,2017-11-15T19:27,2634.0
8368,2017-11-15T19:28,2635.0
8369,2017-11-15T19:29,2643.0
8370,2017-11-15T19:30,2610.0
8371,2017-11-15T19:31,2652.0
8372,2017-11-15T19:32,2605.0
8373,2017-11-15T19:33,2666.0
8374,2017-11-15T19:34,2730.0
8375,2017-11-15T19:35,2640.0
8376,2017-11-15T19:36,2593.0
8377,2017-11-15T19:37,2712.0
8378,2017-11-15T19:38,2615.0
8379,2017-11-15T19:39,2609.0
8380,2017-11-15T19:40,2736.0
8381,2017-11-15T19:41,2617.0
8382,2017-11-15T19:42,2656.0
8383,2017-11-15T19:43,2623.0
8384,2017-11-15T19:44,2670.0
8385,2017-11-15T19:45,2646.0
8386,2017-11-15T19:46,2659.0
8387,2017-11-15T19:47,2700.0
8388,2017-11-15T19:48,2685.0
8389,2017-11-15T19:49,2727.0
8390,2017-11-15T19:50,2622.0
8391,2017-11-15T19:51,2647.0
8392,2017-11-15T19:52,2780.0
8393,2017-11-15T19:53,2727.0
8394,2017-11-15T19:54,2658.0
8395,2017-11-15T19:55,2669.0
8396,2017-11-15T19:56,2643.0
8397,2017-11-15T19:57,2705.0
8398,2017-11-15T19:58,2757.0
8399,2017-11-15T19:59,2823.0
8400,2017-11-15T20:00,2767.0
8401,2017-11-15T20:01,2834.0
8402,2017-11-15T20:02,2769.0
8403,2017-11-15T20:03,2751.0
8404,2017-11-15T20:04,2750.0
8405,2017-11-15T20:05,2689.0
8406,2017-11-15T20:06,2812.0
8407,2017-11-15T20:07,2759.0
8408,2017-11-15T20:08,2827.0
8409,2017-11-15T20:09,2804.0
8410,2017-11-15T20:10,2716.0
8411,2017-11-15T20:11,2804.0
8412,2017-11-15T20:12,2771.0
8413,2017-11-15T20:13,2764.0
8414,2017-11-15T20:14,2691.0
8415,2017-11-15T20:15,2847.0
8416,2017-11-15T20:16,2795.0
8417,2017-11-15T20:17,2754.0
8418,2017-11-15T20:18,2961.0
8419,2017-11-15T20:19,2820.0
8420,2017-11-15T20:20,2830.0
8421,2017-11-15T20:21,2745.0
8422,2017-11-15T20:22,2767.0
8423,2017-11-15T20:23,2712.0
8424,2017-11-15T20:24,2779.0
8425,2017-11-15T20:25,2708.0
8426,2017-11-15T20:26,2775.0
8427,2017-11-15T20:27,2858.0
8428,2017-11-15T20:28,2819.0
8429,2017-11-15T20:29,2838.0
8430,2017-11-15T20:30,2788.0
8431,2017-11-15T20:31,2830.0
8432,2017-11-15T20:32,2759.0
8433,2017-11-15T20:33,2700.0
8434,2017-11-15T20:34,2858.0
8435,2017-11-15T20:35,2747.0
8436,2017-11-15T20:36,2851.0
8437,2017-11-15T20:37,2789.0
8438,2017-11-15T20:38,2833.0
8439,2017-11-15T20:39,2800.0
8440,2017-11-15T20:40,2784.0
8441,2017-11-15T20:41,2762.0
8442,2017-11-15T20:42,2790.0
8443,2017-11-15T20:43,2757.0
8444,2017-11-15T20:44,2795.0
8445,2017-11-15T20:45,2738.0
8446,2017-11-15T20:46,2867.0
8447,2017-11-15T20:47,2807.0
8448,2017-11-15T20:48,2875.0
8449,2017-11-15T20:49,2864.0
8450,2017-11-15T20:50,2755.0
8451,2017-11-15T20:51,2661.0
8452,2017-11-15T20:52,2729.0
8453,2017-11-15T20:53,2782.0
8454,2017-11-15T20:54,2809.0
8455,2017-11-15T20:55,2649.0
8456,2017-11-15T20:56,2735.0
8457,2017-11-15T20:57,2614.0
8458,2017-11-15T20:58,2667.0
8459,2017-11-15T20:59,2734.0
8460,2017-11-15T21:00,2645.0
8461,2017-11-15T21:01,2689.0
8462,2017-11-15T21:02,2644.0
8463,2017-11-15T21:03,2700.0
8464,2017-11-15T21:04,2738.0
8465,2017-11-15T21:05,2632.0
8466,2017-11-15T21:06,2749.0
8467,2017-11-15T21:07,2680.0
8468,2017-11-15T21:08,2825.0
8469,2017-11-15T21:09,2673.0
8470,2017-11-15T21:10,2730.0
8471,2017-11-15T21:11,2682.0
8472,2017-11-15T21:12,2751.0
8473,2017-11-15T21:13,2744.0
8474,2017-11-15T21:14,2806.0
8475,2017-11-15T21:15,2699.0
8476,2017-11-15T21:16,2781.0
8477,2017-11-15T21:17,2669.0
8478,2017-11-15T21:18,2775.0
8479,2017-11-15T21:19,2825.0
8480,2017-11-15T21:20,2801.0
8481,2017-11-15T21:21,2787.0
8482,2017-11-15T21:22,2613.0
8483,2017-11-15T21:23,2898.0
8484,2017-11-15T21:24,2917.0
8485,2017-11-15T21:25,2934.0
8486,2017-11-15T21:26,2842.0
8487,2017-11-15T21:27,3029.0
8488,2017-11-15T21:28,2820.0
8489,2017-11-15T21:29,2964.0
8490,2017-11-15T21:30,2888.0
8491,2017-11-15T21:31,2864.0
8492,2017-11-15T21:32,2872.0
8493,2017-11-15T21:33,2873.0
8494,2017-11-15T21:34,2855.0
8495,2017-11-15T21:35,2831.0
8496,2017-11-15T21:36,2868.0
8497,2017-11-15T21:37,2915.0
8498,2017-11-15T21:38,2979.0
8499,2017-11-15T21:39,3036.0
8500,2017-11-15T21:40,2872.0
8501,2017-11-15T21:41,2901.0
8502,2017-11-15T21:42,2882.0
8503,2017-11-15T21:43,3009.0
8504,2017-11-15T21:44,2797.0
8505,2017-11-15T21:45,2863.0
8506,2017-11-15T21:46,2878.0
8507,2017-11-15T21:47,2882.0
8508,2017-11-15T21:48,2816.0
8509,2017-11-15T21:49,2875.0
8510,2017-11-15T21:50,2903.0
8511,2017-11-15T21:51,2716.0
8512,2017-11-15T21:52,2894.0
8513,2017-11-15T21:53,2731.0
8514,2017-11-15T21:54,2774.0
8515,2017-11-15T21:55,2897.0
8516,2017-11-15T21:56,2850.0
8517,2017-11-15T21:57,2818.0
8518,2017-11-15T21:58,2844.0
8519,2017-11-15T21:59,2881.0
8520,2017-11-15T22:00,2848.0
8521,2017-11-15T22:01,2782.0
8522,2017-11-15T22:02,2854.0
8523,2017-11-15T22:03,2943.0
8524,2017-11-15T22:04,2853.0
8525,2017-11-15T22:05,2816.0
8526,2017-11-15T22:06,2774.0
8527,2017-11-15T22:07,2851.0
8528,2017-11-15T22:08,2816.0
8529,2017-11-15T22:09,2930.0
8530,2017-11-15T22:10,2828.0
8531,2017-11-15T22:11,2835.0
8532,2017-11-15T22:12,2799.0
8533,2017-11-15T22:13,2903.0
8534,2017-11-15T22:14,2795.0
8535,2017-11-15T22:15,2781.0
8536,2017-11-15T22:16,2831.0
8537,2017-11-15T22:17,2780.0
8538,2017-11-15T22:18,2805.0
8539,2017-11-15T22:19,2826.0
8540,2017-11-15T22:20,2731.0
8541,2017-11-15T22:21,2789.0
8542,2017-11-15T22:22,2754.0
8543,2017-11-15T22:23,2709.0
8544,2017-11-15T22:24,2723.0
8545,2017-11-15T22:25,2816.0
8546,2017-11-15T22:26,2718.0
8547,2017-11-15T22:27,2801.0
8548,2017-11-15T22:28,2873.0
8549,2017-11-15T22:29,2799.0
8550,2017-11-15T22:30,2660.0
8551,2017-11-15T22:31,2673.0
8552,2017-11-15T22:32,2722.0
8553,2017-11-15T22:33,2715.0
8554,2017-11-15T22:34,2677.0
8555,2017-11-15T22:35,2735.0
8556,2017-11-15T22:36,2811.0
8557,2017-11-15T22:37,2651.0
8558,2017-11-15T22:38,2768.0
8559,2017-11-15T22:39,2758.0
8560,2017-11-15T22:40,2661.0
8561,2017-11-15T22:41,2734.0
8562,2017-11-15T22:42,2666.0
8563,2017-11-15T22:43,2629.0
8564,2017-11-15T22:44,2634.0
8565,2017-11-15T22:45,2658.0
8566,2017-11-15T22:46,2581.0
8567,2017-11-15T22:47,2571.0
8568,2017-11-15T22:48,2633.0
8569,2017-11-15T22:49,2679.0
8570,2017-11-15T22:50,2531.0
8571,2017-11-15T22:51,2530.0
8572,2017-11-15T22:52,2587.0
8573,2017-11-15T22:53,2642.0
8574,2017-11-15T22:54,2627.0
8575,2017-11-15T22:55,2554.0
8576,2017-11-15T22:56,2610.0
8577,2017-11-15T22:57,2551.0
8578,2017-11-15T22:58,2472.0
8579,2017-11-15T22:59,2485.0
8580,2017-11-15T23:00,2530.0
8581,2017-11-15T23:01,2503.0
8582,2017-11-15T23:02,2493.0
8583,2017-11-15T23:03,2520.0
8584,2017-11-15T23:04,2421.0
8585,2017-11-15T23:05,2456.0
8586,2017-11-15T23:06,2444.0
8587,2017-11-15T23:07,2412.0
8588,2017-11-15T23:08,2466.0
8589,2017-11-15T23:09,2486.0
8590,2017-11-15T23:10,2382.0
8591,2017-11-15T23:11,2354.0
8592,2017-11-15T23:12,2365.0
8593,2017-11-15T23:13,2412.0
8594,2017-11-15T23:14,2346.0
8595,2017-11-15T23:15,2344.0
8596,2017-11-15T23:16,2450.0
8597,2017-11-15T23:17,2406.0
8598,2017-11-15T23:18,2346.0
8599,2017-11-15T23:19,2303.0
8600,2017-11-15T23:20,2276.0
8601,2017-11-15T23:21,2320.0
8602,2017-11-15T23:22,2264.0
8603,2017-11-15T23:23,2289.0
8604,2017-11-15T23:24,2248.0
8605,2017-11-15T23:25,2164.0
8606,2017-11-15T23:26,2283.0
8607,2017-11-15T23:27,2227.0
8608,2017-11-15T23:28,2275.0
8609,2017-11-15T23:29,2266.0
8610,2017-11-15T23:30,2212.0
8611,2017-11-15T23:31,2206.0
8612,2017-11-15T23:32,2161.0
8613,2017-11-15T23:33,2176.0
8614,2017-11-15T23:34,2199.0
8615,2017-11-15T23:35,2162.0
8616,2017-11-15T23:36,2155.0
8617,2017-11-15T23:37,2097.0
8618,2017-11-15T23:38,2262.0
8619,2017-11-15T23:39,2138.0
8620,2017-11-15T23:40,2046.0
8621,2017-11-15T23:41,2168.0
8622,2017-11-15T23:42,2171.0
8623,2017-11-15T23:43,2052.0
8624,2017-11-15T23:44,2100.0
8625,2017-11-15T23:45,2091.0
8626,2017-11-15T23:46,2153.0
8627,2017-11-15T23:47,1996.0
8628,2017-11-15T23:48,2118.0
8629,2017-11-15T23:49,2040.0
8630,2017-11-15T23:50,1995.0
8631,2017-11-15T23:51,2005.0
8632,2017-11-15T23:52,1998.0
8633,2017-11-15T23:53,1968.0
8634,2017-11-15T23:54,1981.0
8635,2017-11-15T23:55,1953.0
8636,2017-11-15T23:56,1948.0
8637,2017-11-15T23:57,2013.0
8638,2017-11-15T23:58,2051.0
8639,2017-11-15T23:59,1819.0
8640,2017-11-16T00:00,1496.0
8641,2017-11-16T00:01,1487.0
8642,2017-11-16T00:02,1628.0
8643,2017-11-16T00:03,1601.0
8644,2017-11-16T00:04,1538.0
8645,2017-11-16T00:05,1563.0
8646,2017-11-16T00:06,1563.0
8647,2017-11-16T00:07,1552.0
8648,2017-11-16T00:08,1599.0
8649,2017-11-16T00:09,1551.0
8650,2017-11-16T00:10,1523.0
8651,2017-11-16T00:11,1640.0
8652,2017-11-16T00:12,1521.0
8653,2017-11-16T00:13,1500.0
8654,2017-11-16T00:14,1551.0
8655,2017-11-16T00:15,1547.0
8656,2017-11-16T00:16,1575.0
8657,2017-11-16T00:17,1555.0
8658,2017-11-16T00:18,1524.0
8659,2017-11-16T00:19,1578.0
8660,2017-11-16T00:20,1522.0
8661,2017-11-16T00:21,1620.0
8662,2017-11-16T00:22,1438.0
8663,2017-11-16T00:23,1569.0
8664,2017-11-16T00:24,1470.0
8665,2017-11-16T00:25,1556.0
8666,2017-11-16T00:26,1508.0
8667,2017-11-16T00:27,1500.0
8668,2017-11-16T00:28,1522.0
8669,2017-11-16T00:29,1490.0
8670,2017-11-16T00:30,1468.0
8671,2017-11-16T00:31,1427.0
8672,2017-11-16T00:32,1443.0
8673,2017-11-16T00:33,1407.0
8674,2017-11-16T00:34,1384.0
8675,2017-11-16T00:35,1459.0
8676,2017-11-16T00:36,1419.0
8677,2017-11-16T00:37,1321.0
8678,2017-11-16T00:38,1452.0
8679,2017-11-16T00:39,1418.0
8680,2017-11-16T00:40,1398.0
8681,2017-11-16T00:41,1493.0
8682,2017-11-16T00:42,1389.0
8683,2017-11-16T00:43,1348.0
8684,2017-11-16T00:44,1328.0
8685,2017-11-16T00:45,1344.0
8686,2017-11-16T00:46,1366.0
8687,2017-11-16T00:47,1361.0
8688,2017-11-16T00:48,1389.0
8689,2017-11-16T00:49,1359.0
8690,2017-11-16T00:50,1369.0
8691,2017-11-16T00:51,1295.0
8692,2017-11-16T00:52,1251.0
8693,2017-11-16T00:53,1278.0
8694,2017-11-16T00:54,1333.0
8695,2017-11-16T00:55,1277.0
8696,2017-11-16T00:56,1244.0
8697,2017-11-16T00:57,1321.0
8698,2017-11-16T00:58,1255.0
8699,2017-11-16T00:59,1260.0
8700,2017-11-16T01:00,1265.0
8701,2017-11-16T01:01,1248.0
8702,2017-11-16T01:02,1228.0
8703,2017-11-16T01:03,1174.0
8704,2017-11-16T01:04,1139.0
8705,2017-11-16T01:05,1150.0
8706,2017-11-16T01:06,1120.0
8707,2017-11-16T01:07,1173.0
8708,2017-11-16T01:08,1149.0
8709,2017-11-16T01:09,1214.0
8710,2017-11-16T01:10,1186.0
8711,2017-11-16T01:11,1122.0
8712,2017-11-16T01:12,1079.0
8713,2017-11-16T01:13,1175.0
8714,2017-11-16T01:14,1152.0
8715,2017-11-16T01:15,1041.0
8716,2017-11-16T01:16,1090.0
8717,2017-11-16T01:17,1046.0
8718,2017-11-16T01:18,1108.0
8719,2017-11-16T01:19,990.0
8720,2017-11-16T01:20,1032.0
8721,2017-11-16T01:21,1014.0
8722,2017-11-16T01:22,1098.0
8723,2017-11-16T01:23,1100.0
8724,2017-11-16T01:24,1015.0
8725,2017-11-16T01:25,1017.0
8726,2017-11-16T01:26,1016.0
8727,2017-11-16T01:27,1053.0
8728,2017-11-16T01:28,1070.0
8729,2017-11-16T01:29,1041.0
8730,2017-11-16T01:30,1044.0
8731,2017-11-16T01:31,1031.0
8732,2017-11-16T01:32,1005.0
8733,2017-11-16T01:33,961.0
8734,2017-11-16T01:34,975.0
8735,2017-11-16T01:35,938.0
8736,2017-11-16T01:36,941.0
8737,2017-11-16T01:37,883.0
8738,2017-11-16T01:38,950.0
8739,2017-11-16T01:39,959.0
8740,2017-11-16T01:40,920.0
8741,2017-11-16T01:41,899.0
8742,2017-11-16T01:42,963.0
8743,2017-11-16T01:43,897.0
8744,2017-11-16T01:44,885.0
8745,2017-11-16T01:45,894.0
8746,2017-11-16T01:46,845.0
8747,2017-11-16T01:47,881.0
8748,2017-11-16T01:48,892.0
8749,2017-11-16T01:49,909.0
8750,2017-11-16T01:50,824.0
8751,2017-11-16T01:51,845.0
8752,2017-11-16T01:52,791.0
8753,2017-11-16T01:53,836.0
8754,2017-11-16T01:54,862.0
8755,2017-11-16T01:55,791.0
8756,2017-11-16T01:56,842.0
8757,2017-11-16T01:57,834.0
8758,2017-11-16T01:58,780.0
8759,2017-11-16T01:59,850.0
8760,2017-11-16T02:00,808.0
8761,2017-11-16T02:01,788.0
8762,2017-11-16T02:02,803.0
8763,2017-11-16T02:03,774.0
8764,2017-11-16T02:04,816.0
8765,2017-11-16T02:05,783.0
8766,2017-11-16T02:06,789.0
8767,2017-11-16T02:07,801.0
8768,2017-11-16T02:08,757.0
8769,2017-11-16T02:09,761.0
8770,2017-11-16T02:10,773.0
8771,2017-11-16T02:11,750.0
8772,2017-11-16T02:12,752.0
8773,2017-11-16T02:13,726.0
8774,2017-11-16T02:14,782.0
8775,2017-11-16T02:15,694.0
8776,2017-11-16T02:16,679.0
8777,2017-11-16T02:17,770.0
8778,2017-11-16T02:18,721.0
8779,2017-11-16T02:19,689.0
8780,2017-11-16T02:20,728.0
8781,2017-11-16T02:21,674.0
8782,2017-11-16T02:22,684.0
8783,2017-11-16T02:23,687.0
8784,2017-11-16T02:24,695.0
8785,2017-11-16T02:25,750.0
8786,2017-11-16T02:26,688.0
8787,2017-11-16T02:27,656.0
8788,2017-11-16T02:28,693.0
8789,2017-11-16T02:29,704.0
8790,2017-11-16T02:30,658.0
8791,2017-11-16T02:31,669.0
8792,2017-11-16T02:32,644.0
8793,2017-11-16T02:33,633.0
8794,2017-11-16T02:34,658.0
8795,2017-11-16T02:35,648.0
8796,2017-11-16T02:36,610.0
8797,2017-11-16T02:37,644.0
8798,2017-11-16T02:38,669.0
8799,2017-11-16T02:39,624.0
8800,2017-11-16T02:40,618.0
8801,2017-11-16T02:41,612.0
8802,2017-11-16T02:42,632.0
8803,2017-11-16T02:43,585.0
8804,2017-11-16T02:44,628.0
8805,2017-11-16T02:45,571.0
8806,2017-11-16T02:46,613.0
8807,2017-11-16T02:47,605.0
8808,2017-11-16T02:48,593.0
8809,2017-11-16T02:49,589.0
8810,2017-11-16T02:50,557.0
8811,2017-11-16T02:51,653.0
8812,2017-11-16T02:52,617.0
8813,2017-11-16T02:53,582.0
8814,2017-11-16T02:54,562.0
8815,2017-11-16T02:55,520.0
8816,2017-11-16T02:56,583.0
8817,2017-11-16T02:57,570.0
8818,2017-11-16T02:58,536.0
8819,2017-11-16T02:59,539.0
8820,2017-11-16T03:00,584.0
8821,2017-11-16T03:01,511.0
8822,2017-11-16T03:02,572.0
8823,2017-11-16T03:03,506.0
8824,2017-11-16T03:04,552.0
8825,2017-11-16T03:05,526.0
8826,2017-11-16T03:06,552.0
8827,2017-11-16T03:07,507.0
8828,2017-11-16T03:08,535.0
8829,2017-11-16T03:09,532.0
8830,2017-11-16T03:10,525.0
8831,2017-11-16T03:11,521.0
8832,2017-11-16T03:12,544.0
8833,2017-11-16T03:13,544.0
8834,2017-11-16T03:14,520.0
8835,2017-11-16T03:15,525.0
8836,2017-11-16T03:16,503.0
8837,2017-11-16T03:17,525.0
8838,2017-11-16T03:18,521.0
8839,2017-11-16T03:19,476.0
8840,2017-11-16T03:20,520.0
8841,2017-11-16T03:21,522.0
8842,2017-11-16T03:22,522.0
8843,2017-11-16T03:23,500.0
8844,2017-11-16T03:24,444.0
8845,2017-11-16T03:25,524.0
8846,2017-11-16T03:26,462.0
8847,2017-11-16T03:27,462.0
8848,2017-11-16T03:28,470.0
8849,2017-11-16T03:29,484.0
8850,2017-11-16T03:30,482.0
8851,2017-11-16T03:31,511.0
8852,2017-11-16T03:32,472.0
8853,2017-11-16T03:33,454.0
8854,2017-11-16T03:34,477.0
8855,2017-11-16T03:35,444.0
8856,2017-11-16T03:36,493.0
8857,2017-11-16T03:37,460.0
8858,2017-11-16T03:38,431.0
8859,2017-11-16T03:39,439.0
8860,2017-11-16T03:40,423.0
8861,2017-11-16T03:41,481.0
8862,2017-11-16T03:42,454.0
8863,2017-11-16T03:43,412.0
8864,2017-11-16T03:44,420.0
8865,2017-11-16T03:45,434.0
8866,2017-11-16T03:46,457.0
8867,2017-11-16T03:47,400.0
8868,2017-11-16T03:48,435.0
8869,2017-11-16T03:49,448.0
8870,2017-11-16T03:50,397.0
8871,2017-11-16T03:51,436.0
8872,2017-11-16T03:52,422.0
8873,2017-11-16T03:53,434.0
8874,2017-11-16T03:54,409.0
8875,2017-11-16T03:55,472.0
8876,2017-11-16T03:56,430.0
8877,2017-11-16T03:57,417.0
8878,2017-11-16T03:58,440.0
8879,2017-11-16T03:59,438.0
8880,2017-11-16T04:00,423.0
8881,2017-11-16T04:01,393.0
8882,2017-11-16T04:02,439.0
8883,2017-11-16T04:03,430.0
8884,2017-11-16T04:04,408.0
8885,2017-11-16T04:05,390.0
8886,2017-11-16T04:06,390.0
8887,2017-11-16T04:07,369.0
8888,2017-11-16T04:08,401.0
8889,2017-11-16T04:09,446.0
8890,2017-11-16T04:10,433.0
8891,2017-11-16T04:11,359.0
8892,2017-11-16T04:12,385.0
8893,2017-11-16T04:13,390.0
8894,2017-11-16T04:14,394.0
8895,2017-11-16T04:15,367.0
