,date,count
8436,2017-11-15T20:36,2851
8437,2017-11-15T20:37,2789
8438,2017-11-15T20:38,2833
8439,2017-11-15T20:39,2800
8440,2017-11-15T20:40,2784
8441,2017-11-15T20:41,2762
8442,2017-11-15T20:42,2790
8443,2017-11-15T20:43,2757
8444,2017-11-15T20:44,2795
8445,2017-11-15T20:45,2738
8446,2017-11-15T20:46,2867
8447,2017-11-15T20:47,2807
8448,2017-11-15T20:48,2875
8449,2017-11-15T20:49,2864
8450,2017-11-15T20:50,2755
8451,2017-11-15T20:51,2661
8452,2017-11-15T20:52,2729
8453,2017-11-15T20:53,2782
8454,2017-11-15T20:54,2809
8455,2017-11-15T20:55,2649
8456,2017-11-15T20:56,2735
8457,2017-11-15T20:57,2614
8458,2017-11-15T20:58,2667
8459,2017-11-15T20:59,2734
8460,2017-11-15T21:00,2645
8461,2017-11-15T21:01,2689
8462,2017-11-15T21:02,2644
8463,2017-11-15T21:03,2700
8464,2017-11-15T21:04,2738
8465,2017-11-15T21:05,2632
8466,2017-11-15T21:06,2749
8467,2017-11-15T21:07,2680
8468,2017-11-15T21:08,2825
8469,2017-11-15T21:09,2673
8470,2017-11-15T21:10,2730
8471,2017-11-15T21:11,2682
8472,2017-11-15T21:12,2751
8473,2017-11-15T21:13,2744
8474,2017-11-15T21:14,2806
8475,2017-11-15T21:15,2699
8476,2017-11-15T21:16,2781
8477,2017-11-15T21:17,2669
8478,2017-11-15T21:18,2775
8479,2017-11-15T21:19,2825
8480,2017-11-15T21:20,2801
8481,2017-11-15T21:21,2787
8482,2017-11-15T21:22,2613
8483,2017-11-15T21:23,2898
8484,2017-11-15T21:24,2917
8485,2017-11-15T21:25,2934
8486,2017-11-15T21:26,2842
8487,2017-11-15T21:27,3029
8488,2017-11-15T21:28,2820
8489,2017-11-15T21:29,2964
8490,2017-11-15T21:30,2888
8491,2017-11-15T21:31,2864
8492,2017-11-15T21:32,2872
8493,2017-11-15T21:33,2873
8494,2017-11-15T21:34,2855
8495,2017-11-15T21:35,2831
8496,2017-11-15T21:36,2868
8497,2017-11-15T21:37,2915
8498,2017-11-15T21:38,2979
8499,2017-11-15T21:39,3036
8500,2017-11-15T21:40,2872
8501,2017-11-15T21:41,2901
8502,2017-11-15T21:42,2882
8503,2017-11-15T21:43,3009
8504,2017-11-15T21:44,2797
8505,2017-11-15T21:45,2863
8506,2017-11-15T21:46,2878
8507,2017-11-15T21:47,2882
8508,2017-11-15T21:48,2816
8509,2017-11-15T21:49,2875
8510,2017-11-15T21:50,2903
8511,2017-11-15T21:51,2716
8512,2017-11-15T21:52,2894
8513,2017-11-15T21:53,2731
8514,2017-11-15T21:54,2774
8515,2017-11-15T21:55,2897
8516,2017-11-15T21:56,2850
8517,2017-11-15T21:57,2818
8518,2017-11-15T21:58,2844
8519,2017-11-15T21:59,2881
8520,2017-11-15T22:00,2848
8521,2017-11-15T22:01,2782
8522,2017-11-15T22:02,2854
8523,2017-11-15T22:03,2943
8524,2017-11-15T22:04,2853
8525,2017-11-15T22:05,2816
8526,2017-11-15T22:06,2774
8527,2017-11-15T22:07,2851
8528,2017-11-15T22:08,2816
8529,2017-11-15T22:09,2930
8530,2017-11-15T22:10,2828
8531,2017-11-15T22:11,2835
8532,2017-11-15T22:12,2799
8533,2017-11-15T22:13,2903
8534,2017-11-15T22:14,2795
8535,2017-11-15T22:15,2781
8536,2017-11-15T22:16,2831
8537,2017-11-15T22:17,2780
8538,2017-11-15T22:18,2805
8539,2017-11-15T22:19,2826
8540,2017-11-15T22:20,2731
8541,2017-11-15T22:21,2789
8542,2017-11-15T22:22,2754
8543,2017-11-15T22:23,2709
8544,2017-11-15T22:24,2723
8545,2017-11-15T22:25,2816
8546,2017-11-15T22:26,2718
8547,2017-11-15T22:27,2801
8548,2017-11-15T22:28,2873
8549,2017-11-15T22:29,2799
8550,2017-11-15T22:30,2660
8551,2017-11-15T22:31,2673
8552,2017-11-15T22:32,2722
8553,2017-11-15T22:33,2715
8554,2017-11-15T22:34,2677
8555,2017-11-15T22:35,2735
8556,2017-11-15T22:36,2811
8557,2017-11-15T22:37,2651
8558,2017-11-15T22:38,2768
8559,2017-11-15T22:39,2758
8560,2017-11-15T22:40,2661
8561,2017-11-15T22:41,2734
8562,2017-11-15T22:42,2666
8563,2017-11-15T22:43,2629
8564,2017-11-15T22:44,2634
8565,2017-11-15T22:45,2658
8566,2017-11-15T22:46,2581
8567,2017-11-15T22:47,2571
8568,2017-11-15T22:48,2633
8569,2017-11-15T22:49,2679
8570,2017-11-15T22:50,2531
8571,2017-11-15T22:51,2530
8572,2017-11-15T22:52,2587
8573,2017-11-15T22:53,2642
8574,2017-11-15T22:54,2627
8575,2017-11-15T22:55,2554
8576,2017-11-15T22:56,2610
8577,2017-11-15T22:57,2551
8578,2017-11-15T22:58,2472
8579,2017-11-15T22:59,2485
8580,2017-11-15T23:00,2530
8581,2017-11-15T23:01,2503
8582,2017-11-15T23:02,2493
8583,2017-11-15T23:03,2520
8584,2017-11-15T23:04,2421
8585,2017-11-15T23:05,2456
8586,2017-11-15T23:06,2444
8587,2017-11-15T23:07,2412
8588,2017-11-15T23:08,2466
8589,2017-11-15T23:09,2486
8590,2017-11-15T23:10,2382
8591,2017-11-15T23:11,2354
8592,2017-11-15T23:12,2365
8593,2017-11-15T23:13,2412
8594,2017-11-15T23:14,2346
8595,2017-11-15T23:15,2344
8596,2017-11-15T23:16,2450
8597,2017-11-15T23:17,2406
8598,2017-11-15T23:18,2346
8599,2017-11-15T23:19,2303
8600,2017-11-15T23:20,2276
8601,2017-11-15T23:21,2320
8602,2017-11-15T23:22,2264
8603,2017-11-15T23:23,2289
8604,2017-11-15T23:24,2248
8605,2017-11-15T23:25,2164
8606,2017-11-15T23:26,2283
8607,2017-11-15T23:27,2227
8608,2017-11-15T23:28,2275
8609,2017-11-15T23:29,2266
8610,2017-11-15T23:30,2212
8611,2017-11-15T23:31,2206
8612,2017-11-15T23:32,2161
8613,2017-11-15T23:33,2176
8614,2017-11-15T23:34,2199
8615,2017-11-15T23:35,2162
8616,2017-11-15T23:36,2155
8617,2017-11-15T23:37,2097
8618,2017-11-15T23:38,2262
8619,2017-11-15T23:39,2138
8620,2017-11-15T23:40,2046
8621,2017-11-15T23:41,2168
8622,2017-11-15T23:42,2171
8623,2017-11-15T23:43,2052
8624,2017-11-15T23:44,2100
8625,2017-11-15T23:45,2091
8626,2017-11-15T23:46,2153
8627,2017-11-15T23:47,1996
8628,2017-11-15T23:48,2118
8629,2017-11-15T23:49,2040
8630,2017-11-15T23:50,1995
8631,2017-11-15T23:51,2005
8632,2017-11-15T23:52,1998
8633,2017-11-15T23:53,1968
8634,2017-11-15T23:54,1981
8635,2017-11-15T23:55,1953
8636,2017-11-15T23:56,1948
8637,2017-11-15T23:57,2013
8638,2017-11-15T23:58,2051
8639,2017-11-15T23:59,1819
8640,2017-11-16T00:00,1496
8641,2017-11-16T00:01,1487
8642,2017-11-16T00:02,1628
8643,2017-11-16T00:03,1601
8644,2017-11-16T00:04,1538
8645,2017-11-16T00:05,1563
8646,2017-11-16T00:06,1563
8647,2017-11-16T00:07,1552
8648,2017-11-16T00:08,1599
8649,2017-11-16T00:09,1551
8650,2017-11-16T00:10,1523
8651,2017-11-16T00:11,1640
8652,2017-11-16T00:12,1521
8653,2017-11-16T00:13,1500
8654,2017-11-16T00:14,1551
8655,2017-11-16T00:15,1547
8656,2017-11-16T00:16,1575
8657,2017-11-16T00:17,1555
8658,2017-11-16T00:18,1524
8659,2017-11-16T00:19,1578
8660,2017-11-16T00:20,1522
8661,2017-11-16T00:21,1620
8662,2017-11-16T00:22,1438
8663,2017-11-16T00:23,1569
8664,2017-11-16T00:24,1470
8665,2017-11-16T00:25,1556
8666,2017-11-16T00:26,1508
8667,2017-11-16T00:27,1500
8668,2017-11-16T00:28,1522
8669,2017-11-16T00:29,1490
8670,2017-11-16T00:30,1468
8671,2017-11-16T00:31,1427
8672,2017-11-16T00:32,1443
8673,2017-11-16T00:33,1407
8674,2017-11-16T00:34,1384
8675,2017-11-16T00:35,1459
8676,2017-11-16T00:36,1419
8677,2017-11-16T00:37,1321
8678,2017-11-16T00:38,1452
8679,2017-11-16T00:39,1418
8680,2017-11-16T00:40,1398
8681,2017-11-16T00:41,1493
8682,2017-11-16T00:42,1389
8683,2017-11-16T00:43,1348
8684,2017-11-16T00:44,1328
8685,2017-11-16T00:45,1344
8686,2017-11-16T00:46,1366
8687,2017-11-16T00:47,1361
8688,2017-11-16T00:48,1389
8689,2017-11-16T00:49,1359
8690,2017-11-16T00:50,1369
8691,2017-11-16T00:51,1295
8692,2017-11-16T00:52,1251
8693,2017-11-16T00:53,1278
8694,2017-11-16T00:54,1333
8695,2017-11-16T00:55,1277
8696,2017-11-16T00:56,1244
8697,2017-11-16T00:57,1321
8698,2017-11-16T00:58,1255
8699,2017-11-16T00:59,1260
8700,2017-11-16T01:00,1265
8701,2017-11-16T01:01,1248
8702,2017-11-16T01:02,1228
8703,2017-11-16T01:03,1174
8704,2017-11-16T01:04,1139
8705,2017-11-16T01:05,1150
8706,2017-11-16T01:06,1120
8707,2017-11-16T01:07,1173
8708,2017-11-16T01:08,1149
8709,2017-11-16T01:09,1214
8710,2017-11-16T01:10,1186
8711,2017-11-16T01:11,1122
8712,2017-11-16T01:12,1079
8713,2017-11-16T01:13,1175
8714,2017-11-16T01:14,1152
8715,2017-11-16T01:15,1041
8716,2017-11-16T01:16,1090
8717,2017-11-16T01:17,1046
8718,2017-11-16T01:18,1108
8719,2017-11-16T01:19,990
8720,2017-11-16T01:20,1032
8721,2017-11-16T01:21,1014
8722,2017-11-16T01:22,1098
8723,2017-11-16T01:23,1100
8724,2017-11-16T01:24,1015
8725,2017-11-16T01:25,1017
8726,2017-11-16T01:26,1016
8727,2017-11-16T01:27,1053
8728,2017-11-16T01:28,1070
8729,2017-11-16T01:29,1041
8730,2017-11-16T01:30,1044
8731,2017-11-16T01:31,1031
8732,2017-11-16T01:32,1005
8733,2017-11-16T01:33,961
8734,2017-11-16T01:34,975
8735,2017-11-16T01:35,938
8736,2017-11-16T01:36,941
8737,2017-11-16T01:37,883
8738,2017-11-16T01:38,950
8739,2017-11-16T01:39,959
8740,2017-11-16T01:40,920
8741,2017-11-16T01:41,899
8742,2017-11-16T01:42,963
8743,2017-11-16T01:43,897
8744,2017-11-16T01:44,885
8745,2017-11-16T01:45,894
8746,2017-11-16T01:46,845
8747,2017-11-16T01:47,881
8748,2017-11-16T01:48,892
8749,2017-11-16T01:49,909
8750,2017-11-16T01:50,824
8751,2017-11-16T01:51,845
8752,2017-11-16T01:52,791
8753,2017-11-16T01:53,836
8754,2017-11-16T01:54,862
8755,2017-11-16T01:55,791
8756,2017-11-16T01:56,842
8757,2017-11-16T01:57,834
8758,2017-11-16T01:58,780
8759,2017-11-16T01:59,850
8760,2017-11-16T02:00,808
8761,2017-11-16T02:01,788
8762,2017-11-16T02:02,803
8763,2017-11-16T02:03,774
8764,2017-11-16T02:04,816
8765,2017-11-16T02:05,783
8766,2017-11-16T02:06,789
8767,2017-11-16T02:07,801
8768,2017-11-16T02:08,757
8769,2017-11-16T02:09,761
8770,2017-11-16T02:10,773
8771,2017-11-16T02:11,750
8772,2017-11-16T02:12,752
8773,2017-11-16T02:13,726
8774,2017-11-16T02:14,782
8775,2017-11-16T02:15,694
8776,2017-11-16T02:16,679
8777,2017-11-16T02:17,770
8778,2017-11-16T02:18,721
8779,2017-11-16T02:19,689
8780,2017-11-16T02:20,728
8781,2017-11-16T02:21,674
8782,2017-11-16T02:22,684
8783,2017-11-16T02:23,687
8784,2017-11-16T02:24,695
8785,2017-11-16T02:25,750
8786,2017-11-16T02:26,688
8787,2017-11-16T02:27,656
8788,2017-11-16T02:28,693
8789,2017-11-16T02:29,704
8790,2017-11-16T02:30,658
8791,2017-11-16T02:31,669
8792,2017-11-16T02:32,644
8793,2017-11-16T02:33,633
8794,2017-11-16T02:34,658
8795,2017-11-16T02:35,648
8796,2017-11-16T02:36,610
8797,2017-11-16T02:37,644
8798,2017-11-16T02:38,669
8799,2017-11-16T02:39,624
8800,2017-11-16T02:40,618
8801,2017-11-16T02:41,612
8802,2017-11-16T02:42,632
8803,2017-11-16T02:43,585
8804,2017-11-16T02:44,628
8805,2017-11-16T02:45,571
8806,2017-11-16T02:46,613
8807,2017-11-16T02:47,605
8808,2017-11-16T02:48,593
8809,2017-11-16T02:49,589
8810,2017-11-16T02:50,557
8811,2017-11-16T02:51,653
8812,2017-11-16T02:52,617
8813,2017-11-16T02:53,582
8814,2017-11-16T02:54,562
8815,2017-11-16T02:55,520
8816,2017-11-16T02:56,583
8817,2017-11-16T02:57,570
8818,2017-11-16T02:58,536
8819,2017-11-16T02:59,539
8820,2017-11-16T03:00,584
8821,2017-11-16T03:01,511
8822,2017-11-16T03:02,572
8823,2017-11-16T03:03,506
8824,2017-11-16T03:04,552
8825,2017-11-16T03:05,526
8826,2017-11-16T03:06,552
8827,2017-11-16T03:07,507
8828,2017-11-16T03:08,535
8829,2017-11-16T03:09,532
8830,2017-11-16T03:10,525
8831,2017-11-16T03:11,521
8832,2017-11-16T03:12,544
8833,2017-11-16T03:13,544
8834,2017-11-16T03:14,520
8835,2017-11-16T03:15,525
8836,2017-11-16T03:16,503
8837,2017-11-16T03:17,525
8838,2017-11-16T03:18,521
8839,2017-11-16T03:19,476
8840,2017-11-16T03:20,520
8841,2017-11-16T03:21,522
8842,2017-11-16T03:22,522
8843,2017-11-16T03:23,500
8844,2017-11-16T03:24,444
8845,2017-11-16T03:25,524
8846,2017-11-16T03:26,462
8847,2017-11-16T03:27,462
8848,2017-11-16T03:28,470
8849,2017-11-16T03:29,484
8850,2017-11-16T03:30,482
8851,2017-11-16T03:31,511
8852,2017-11-16T03:32,472
8853,2017-11-16T03:33,454
8854,2017-11-16T03:34,477
8855,2017-11-16T03:35,444
8856,2017-11-16T03:36,493
8857,2017-11-16T03:37,460
8858,2017-11-16T03:38,431
8859,2017-11-16T03:39,439
8860,2017-11-16T03:40,423
8861,2017-11-16T03:41,481
8862,2017-11-16T03:42,454
8863,2017-11-16T03:43,412
8864,2017-11-16T03:44,420
8865,2017-11-16T03:45,434
8866,2017-11-16T03:46,457
8867,2017-11-16T03:47,400
8868,2017-11-16T03:48,435
8869,2017-11-16T03:49,448
8870,2017-11-16T03:50,397
8871,2017-11-16T03:51,436
8872,2017-11-16T03:52,422
8873,2017-11-16T03:53,434
8874,2017-11-16T03:54,409
8875,2017-11-16T03:55,472
8876,2017-11-16T03:56,430
8877,2017-11-16T03:57,417
8878,2017-11-16T03:58,440
8879,2017-11-16T03:59,438
8880,2017-11-16T04:00,423
8881,2017-11-16T04:01,393
8882,2017-11-16T04:02,439
8883,2017-11-16T04:03,430
8884,2017-11-16T04:04,408
8885,2017-11-16T04:05,390
8886,2017-11-16T04:06,390
8887,2017-11-16T04:07,369
8888,2017-11-16T04:08,401
8889,2017-11-16T04:09,446
8890,2017-11-16T04:10,433
8891,2017-11-16T04:11,359
8892,2017-11-16T04:12,385
8893,2017-11-16T04:13,390
8894,2017-11-16T04:14,394
8895,2017-11-16T04:15,367
8896,2017-11-16T04:16,398
8897,2017-11-16T04:17,401
8898,2017-11-16T04:18,383
8899,2017-11-16T04:19,369
8900,2017-11-16T04:20,410
8901,2017-11-16T04:21,367
8902,2017-11-16T04:22,409
8903,2017-11-16T04:23,389
8904,2017-11-16T04:24,344
8905,2017-11-16T04:25,398
8906,2017-11-16T04:26,381
8907,2017-11-16T04:27,379
8908,2017-11-16T04:28,417
8909,2017-11-16T04:29,390
8910,2017-11-16T04:30,396
8911,2017-11-16T04:31,395
8912,2017-11-16T04:32,397
8913,2017-11-16T04:33,357
8914,2017-11-16T04:34,399
8915,2017-11-16T04:35,355
8916,2017-11-16T04:36,404
8917,2017-11-16T04:37,374
8918,2017-11-16T04:38,357
8919,2017-11-16T04:39,378
8920,2017-11-16T04:40,391
8921,2017-11-16T04:41,358
8922,2017-11-16T04:42,0
8923,2017-11-16T04:43,373
8924,2017-11-16T04:44,382
8925,2017-11-16T04:45,387
8926,2017-11-16T04:46,387
8927,2017-11-16T04:47,350
8928,2017-11-16T04:48,378
8929,2017-11-16T04:49,391
8930,2017-11-16T04:50,373
8931,2017-11-16T04:51,381
8932,2017-11-16T04:52,371
8933,2017-11-16T04:53,355
8934,2017-11-16T04:54,354
8935,2017-11-16T04:55,341
8936,2017-11-16T04:56,354
8937,2017-11-16T04:57,385
8938,2017-11-16T04:58,388
8939,2017-11-16T04:59,395
8940,2017-11-16T05:00,403
8941,2017-11-16T05:01,384
8942,2017-11-16T05:02,393
8943,2017-11-16T05:03,430
8944,2017-11-16T05:04,403
8945,2017-11-16T05:05,350
8946,2017-11-16T05:06,367
8947,2017-11-16T05:07,396
8948,2017-11-16T05:08,390
8949,2017-11-16T05:09,399
8950,2017-11-16T05:10,409
8951,2017-11-16T05:11,421
8952,2017-11-16T05:12,434
8953,2017-11-16T05:13,392
8954,2017-11-16T05:14,376
8955,2017-11-16T05:15,433
8956,2017-11-16T05:16,432
8957,2017-11-16T05:17,390
8958,2017-11-16T05:18,394
8959,2017-11-16T05:19,441
8960,2017-11-16T05:20,441
8961,2017-11-16T05:21,403
8962,2017-11-16T05:22,424
8963,2017-11-16T05:23,407
8964,2017-11-16T05:24,429
8965,2017-11-16T05:25,414
8966,2017-11-16T05:26,407
8967,2017-11-16T05:27,438
8968,2017-11-16T05:28,437
8969,2017-11-16T05:29,473
8970,2017-11-16T05:30,528
8971,2017-11-16T05:31,473
8972,2017-11-16T05:32,474
8973,2017-11-16T05:33,470
8974,2017-11-16T05:34,445
8975,2017-11-16T05:35,431
8976,2017-11-16T05:36,471
8977,2017-11-16T05:37,466
8978,2017-11-16T05:38,475
8979,2017-11-16T05:39,470
8980,2017-11-16T05:40,481
8981,2017-11-16T05:41,530
8982,2017-11-16T05:42,472
8983,2017-11-16T05:43,468
8984,2017-11-16T05:44,473
8985,2017-11-16T05:45,488
8986,2017-11-16T05:46,461
8987,2017-11-16T05:47,473
8988,2017-11-16T05:48,471
8989,2017-11-16T05:49,521
8990,2017-11-16T05:50,555
8991,2017-11-16T05:51,509
8992,2017-11-16T05:52,518
8993,2017-11-16T05:53,540
8994,2017-11-16T05:54,506
8995,2017-11-16T05:55,523
8996,2017-11-16T05:56,542
8997,2017-11-16T05:57,519
8998,2017-11-16T05:58,559
8999,2017-11-16T05:59,662
9000,2017-11-16T06:00,744
9001,2017-11-16T06:01,638
9002,2017-11-16T06:02,615
9003,2017-11-16T06:03,646
9004,2017-11-16T06:04,641
9005,2017-11-16T06:05,643
9006,2017-11-16T06:06,624
9007,2017-11-16T06:07,670
9008,2017-11-16T06:08,636
9009,2017-11-16T06:09,663
9010,2017-11-16T06:10,722
9011,2017-11-16T06:11,746
9012,2017-11-16T06:12,667
9013,2017-11-16T06:13,711
9014,2017-11-16T06:14,682
9015,2017-11-16T06:15,694
9016,2017-11-16T06:16,745
9017,2017-11-16T06:17,681
9018,2017-11-16T06:18,732
9019,2017-11-16T06:19,763
9020,2017-11-16T06:20,760
9021,2017-11-16T06:21,778
9022,2017-11-16T06:22,736
9023,2017-11-16T06:23,764
9024,2017-11-16T06:24,833
9025,2017-11-16T06:25,807
9026,2017-11-16T06:26,778
9027,2017-11-16T06:27,779
9028,2017-11-16T06:28,784
9029,2017-11-16T06:29,918
9030,2017-11-16T06:30,993
9031,2017-11-16T06:31,912
9032,2017-11-16T06:32,925
9033,2017-11-16T06:33,930
9034,2017-11-16T06:34,866
9035,2017-11-16T06:35,930
9036,2017-11-16T06:36,935
9037,2017-11-16T06:37,908
9038,2017-11-16T06:38,932
9039,2017-11-16T06:39,1036
9040,2017-11-16T06:40,1006
9041,2017-11-16T06:41,921
9042,2017-11-16T06:42,964
9043,2017-11-16T06:43,1010
9044,2017-11-16T06:44,1005
9045,2017-11-16T06:45,933
9046,2017-11-16T06:46,995
9047,2017-11-16T06:47,983
9048,2017-11-16T06:48,1001
9049,2017-11-16T06:49,1059
9050,2017-11-16T06:50,1078
9051,2017-11-16T06:51,1007
9052,2017-11-16T06:52,1085
9053,2017-11-16T06:53,1098
9054,2017-11-16T06:54,1036
9055,2017-11-16T06:55,1036
9056,2017-11-16T06:56,1042
9057,2017-11-16T06:57,1064
9058,2017-11-16T06:58,1103
9059,2017-11-16T06:59,1166
9060,2017-11-16T07:00,1327
9061,2017-11-16T07:01,1240
9062,2017-11-16T07:02,1221
9063,2017-11-16T07:03,1167
9064,2017-11-16T07:04,1217
9065,2017-11-16T07:05,1227
9066,2017-11-16T07:06,1140
9067,2017-11-16T07:07,1202
9068,2017-11-16T07:08,1217
9069,2017-11-16T07:09,1316
9070,2017-11-16T07:10,1343
9071,2017-11-16T07:11,1270
9072,2017-11-16T07:12,1231
9073,2017-11-16T07:13,1275
9074,2017-11-16T07:14,1288
9075,2017-11-16T07:15,1323
9076,2017-11-16T07:16,1329
9077,2017-11-16T07:17,1258
9078,2017-11-16T07:18,1320
9079,2017-11-16T07:19,1253
9080,2017-11-16T07:20,1415
9081,2017-11-16T07:21,1281
9082,2017-11-16T07:22,1287
9083,2017-11-16T07:23,1249
9084,2017-11-16T07:24,1340
9085,2017-11-16T07:25,1383
9086,2017-11-16T07:26,1324
9087,2017-11-16T07:27,1236
9088,2017-11-16T07:28,1278
9089,2017-11-16T07:29,1411
9090,2017-11-16T07:30,1486
9091,2017-11-16T07:31,1443
9092,2017-11-16T07:32,1411
9093,2017-11-16T07:33,1481
9094,2017-11-16T07:34,1403
9095,2017-11-16T07:35,1381
9096,2017-11-16T07:36,1366
9097,2017-11-16T07:37,1361
9098,2017-11-16T07:38,1395
9099,2017-11-16T07:39,1362
9100,2017-11-16T07:40,1404
9101,2017-11-16T07:41,1377
9102,2017-11-16T07:42,1364
9103,2017-11-16T07:43,1428
9104,2017-11-16T07:44,1405
9105,2017-11-16T07:45,1372
9106,2017-11-16T07:46,1439
9107,2017-11-16T07:47,1396
9108,2017-11-16T07:48,1435
9109,2017-11-16T07:49,1501
9110,2017-11-16T07:50,1495
9111,2017-11-16T07:51,1371
9112,2017-11-16T07:52,1403
9113,2017-11-16T07:53,1462
9114,2017-11-16T07:54,1414
9115,2017-11-16T07:55,1448
9116,2017-11-16T07:56,1496
9117,2017-11-16T07:57,1413
9118,2017-11-16T07:58,1514
9119,2017-11-16T07:59,1495
9120,2017-11-16T08:00,1587
9121,2017-11-16T08:01,1575
9122,2017-11-16T08:02,1493
9123,2017-11-16T08:03,1522
9124,2017-11-16T08:04,1516
9125,2017-11-16T08:05,1510
9126,2017-11-16T08:06,1498
9127,2017-11-16T08:07,1414
9128,2017-11-16T08:08,1524
9129,2017-11-16T08:09,1539
9130,2017-11-16T08:10,1522
9131,2017-11-16T08:11,1475
9132,2017-11-16T08:12,1483
9133,2017-11-16T08:13,1446
9134,2017-11-16T08:14,1496
9135,2017-11-16T08:15,1576
9136,2017-11-16T08:16,1492
9137,2017-11-16T08:17,1487
9138,2017-11-16T08:18,1528
9139,2017-11-16T08:19,1547
9140,2017-11-16T08:20,1590
9141,2017-11-16T08:21,1524
9142,2017-11-16T08:22,1560
9143,2017-11-16T08:23,1514
9144,2017-11-16T08:24,1568
9145,2017-11-16T08:25,1497
9146,2017-11-16T08:26,1480
9147,2017-11-16T08:27,1603
9148,2017-11-16T08:28,1573
9149,2017-11-16T08:29,1644
9150,2017-11-16T08:30,1552
9151,2017-11-16T08:31,1618
9152,2017-11-16T08:32,1528
9153,2017-11-16T08:33,1616
9154,2017-11-16T08:34,1579
9155,2017-11-16T08:35,1573
9156,2017-11-16T08:36,1598
9157,2017-11-16T08:37,1621
9158,2017-11-16T08:38,1667
9159,2017-11-16T08:39,1527
9160,2017-11-16T08:40,1617
9161,2017-11-16T08:41,1504
9162,2017-11-16T08:42,1633
9163,2017-11-16T08:43,1549
9164,2017-11-16T08:44,1632
9165,2017-11-16T08:45,1614
9166,2017-11-16T08:46,1615
9167,2017-11-16T08:47,1577
9168,2017-11-16T08:48,1570
9169,2017-11-16T08:49,1631
9170,2017-11-16T08:50,1570
9171,2017-11-16T08:51,1519
9172,2017-11-16T08:52,1543
9173,2017-11-16T08:53,1584
9174,2017-11-16T08:54,1550
9175,2017-11-16T08:55,1644
9176,2017-11-16T08:56,1641
9177,2017-11-16T08:57,1612
9178,2017-11-16T08:58,1618
9179,2017-11-16T08:59,1610
9180,2017-11-16T09:00,1673
9181,2017-11-16T09:01,1705
9182,2017-11-16T09:02,1616
9183,2017-11-16T09:03,1630
9184,2017-11-16T09:04,1652
9185,2017-11-16T09:05,1617
9186,2017-11-16T09:06,1557
9187,2017-11-16T09:07,1603
9188,2017-11-16T09:08,1663
9189,2017-11-16T09:09,1665
9190,2017-11-16T09:10,1674
9191,2017-11-16T09:11,1629
9192,2017-11-16T09:12,1621
9193,2017-11-16T09:13,1676
9194,2017-11-16T09:14,1662
9195,2017-11-16T09:15,1721
9196,2017-11-16T09:16,1713
9197,2017-11-16T09:17,1593
9198,2017-11-16T09:18,1569
9199,2017-11-16T09:19,1690
9200,2017-11-16T09:20,1618
9201,2017-11-16T09:21,1645
9202,2017-11-16T09:22,1703
9203,2017-11-16T09:23,1643
9204,2017-11-16T09:24,1659
9205,2017-11-16T09:25,1682
9206,2017-11-16T09:26,1785
9207,2017-11-16T09:27,1722
9208,2017-11-16T09:28,1711
9209,2017-11-16T09:29,1688
9210,2017-11-16T09:30,1771
9211,2017-11-16T09:31,1727
9212,2017-11-16T09:32,1718
9213,2017-11-16T09:33,1818
9214,2017-11-16T09:34,1696
9215,2017-11-16T09:35,1677
9216,2017-11-16T09:36,1716
9217,2017-11-16T09:37,1750
9218,2017-11-16T09:38,1746
9219,2017-11-16T09:39,1776
9220,2017-11-16T09:40,1771
9221,2017-11-16T09:41,1781
9222,2017-11-16T09:42,1721
9223,2017-11-16T09:43,1726
9224,2017-11-16T09:44,1729
9225,2017-11-16T09:45,1659
9226,2017-11-16T09:46,1779
9227,2017-11-16T09:47,1815
9228,2017-11-16T09:48,1721
9229,2017-11-16T09:49,1753
9230,2017-11-16T09:50,1788
9231,2017-11-16T09:51,1725
9232,2017-11-16T09:52,1747
9233,2017-11-16T09:53,1751
9234,2017-11-16T09:54,1718
9235,2017-11-16T09:55,1754
9236,2017-11-16T09:56,1730
9237,2017-11-16T09:57,1757
9238,2017-11-16T09:58,1815
9239,2017-11-16T09:59,1803
9240,2017-11-16T10:00,1875
9241,2017-11-16T10:01,1818
9242,2017-11-16T10:02,1835
9243,2017-11-16T10:03,1891
9244,2017-11-16T10:04,1782
9245,2017-11-16T10:05,1829
9246,2017-11-16T10:06,1832
9247,2017-11-16T10:07,1840
9248,2017-11-16T10:08,1827
9249,2017-11-16T10:09,1895
9250,2017-11-16T10:10,1840
9251,2017-11-16T10:11,1891
9252,2017-11-16T10:12,1847
9253,2017-11-16T10:13,1787
9254,2017-11-16T10:14,1893
9255,2017-11-16T10:15,1828
9256,2017-11-16T10:16,1834
9257,2017-11-16T10:17,1823
9258,2017-11-16T10:18,1843
9259,2017-11-16T10:19,1923
9260,2017-11-16T10:20,1880
9261,2017-11-16T10:21,1870
9262,2017-11-16T10:22,1804
9263,2017-11-16T10:23,1801
9264,2017-11-16T10:24,1869
9265,2017-11-16T10:25,1909
9266,2017-11-16T10:26,1834
9267,2017-11-16T10:27,1799
9268,2017-11-16T10:28,1852
9269,2017-11-16T10:29,1946
9270,2017-11-16T10:30,1824
9271,2017-11-16T10:31,1840
9272,2017-11-16T10:32,1919
9273,2017-11-16T10:33,1938
9274,2017-11-16T10:34,1832
9275,2017-11-16T10:35,1891
9276,2017-11-16T10:36,1950
